TEAM_ID,STANDINGSDATE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612759,2011-12-15,San Antonio,82,61,21,0.7440000000000001,36-5,25-16,""
1610612742,2011-12-15,Dallas,82,57,25,0.695,29-12,28-13,""
1610612747,2011-12-15,L.A. Lakers,82,57,25,0.695,30-11,27-14,""
1610612760,2011-12-15,Oklahoma City,82,55,27,0.6709999999999999,30-11,25-16,""
1610612743,2011-12-15,Denver,82,50,32,0.61,33-8,17-24,""
1610612757,2011-12-15,Portland,82,48,34,0.585,30-11,18-23,""
1610612763,2011-12-15,Memphis,82,46,36,0.561,30-11,16-25,""
1610612740,2011-12-15,New Orleans,82,46,36,0.561,28-13,18-23,""
1610612745,2011-12-15,Houston,82,43,39,0.524,25-16,18-23,""
1610612756,2011-12-15,Phoenix,82,40,42,0.488,23-18,17-24,""
1610612762,2011-12-15,Utah,82,39,43,0.476,21-20,18-23,""
1610612744,2011-12-15,Golden State,82,36,46,0.439,26-15,10-31,""
1610612746,2011-12-15,L.A. Clippers,82,32,50,0.39,23-18,9-32,""
1610612758,2011-12-15,Sacramento,82,24,58,0.293,11-30,13-28,""
1610612750,2011-12-15,Minnesota,82,17,65,0.207,12-29,5-36,""
