PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
AJ Price,2011,176.0,30.0,32.0,2.0,20.0,86.0,61.0,48.0,13.0,35.0,28.0,89.0,26.0,177.0,61.0,45.0,36.0,strep throat,DNP,2,PG,IND,25.0,187.96,83.91452
AJ Price,2012,494.0,89.0,81.0,3.0,38.0,232.0,135.0,110.0,25.0,71.0,56.0,218.0,80.0,451.0,179.0,64.0,-86.0,fractured right hand,DNP,15,PG,WAS,26.0,187.96,83.91452
Aaron Brooks,2012,426.0,100.0,74.0,11.0,30.0,125.0,84.0,71.0,13.0,68.0,54.0,145.0,54.0,347.0,159.0,59.0,-201.0,sore left ankle,DNP,2,PG,HOU,28.0,182.88,73.02831
Aaron Brooks,2013,677.0,156.0,123.0,14.0,53.0,243.0,149.0,105.0,44.0,103.0,91.0,259.0,100.0,608.0,243.0,78.0,-95.0,tendinitis in knee,DNP,1,PG,DEN,29.0,182.88,73.02831
Aaron Brooks,2015,573.0,150.0,97.0,11.0,37.0,201.0,119.0,92.0,27.0,83.0,62.0,219.0,77.0,541.0,217.0,77.0,-2.0,strained left hamstring,DTD,2,PG,CHI,31.0,182.88,73.02831
Aaron Brooks,2016,337.0,101.0,69.0,9.0,26.0,130.0,74.0,56.0,18.0,47.0,38.0,136.0,49.0,317.0,125.0,68.0,-39.0,sore knee,DTD,4,PG,IND,32.0,182.88,73.02831
Aaron Gordon,2014,294.0,93.0,48.0,25.0,24.0,41.0,202.0,144.0,58.0,75.0,52.0,58.0,18.0,251.0,112.0,54.0,-143.0,fractured left foot,DTD,4,PF,ORL,19.0,205.74,99.79024
Aaron Gordon,2015,731.0,158.0,69.0,56.0,62.0,129.0,515.0,360.0,155.0,195.0,131.0,143.0,42.0,592.0,279.0,80.0,-69.0,ankle injury,DTD,3,PF,ORL,20.0,205.74,99.79024
Aaron Gordon,2016,1061.0,179.0,95.0,42.0,68.0,156.0,430.0,309.0,121.0,227.0,163.0,277.0,80.0,910.0,409.0,84.0,-170.0,bone bruise in right foot,DTD,1,PF,ORL,21.0,205.74,99.79024
Aaron Gordon,2019,980.0,137.0,110.0,41.0,56.0,243.0,512.0,400.0,112.0,239.0,161.0,268.0,81.0,856.0,369.0,70.0,-97.0,bruised right ankle,out indefinitely,6,PF,ORL,24.0,203.2,106.59412
Aaron Gray,2012,125.0,93.0,38.0,8.0,8.0,33.0,147.0,97.0,50.0,44.0,23.0,0.0,0.0,95.0,51.0,45.0,-87.0,flu,DNP,1,C,TOR,28.0,213.36,122.46984
Aaron Gray,2013,65.0,71.0,33.0,10.0,11.0,23.0,122.0,80.0,42.0,20.0,11.0,1.0,0.0,66.0,27.0,41.0,-84.0,placed on IL,P,5,C,SAC,29.0,213.36,122.46984
Abdel Nader,2018,241.0,68.0,26.0,12.0,20.0,20.0,116.0,102.0,14.0,36.0,27.0,100.0,32.0,215.0,91.0,61.0,-154.0,illness,DTD,1,F,OKC,25.0,198.12,102.0582
Abdel Nader,2019,382.0,83.0,49.0,22.0,23.0,42.0,112.0,97.0,15.0,74.0,56.0,146.0,54.0,299.0,136.0,60.0,-94.0,sprained left ankle,DTD,3,F,OKC,26.0,195.58,102.0582
